CATEGORY,EN,SHI-s,SHI-ns
work_and_professions,He is a talented painter whose artwork is displayed in galleries worldwide.,iga arṣṣam icaṭṛn laɛmal nss llan ɣ inna ka tkkit ɣ lɛalam.,iga arsam ichatrn la3mal ns lan ghina ka tkkit ghl3alam.
clothing_and_appearance,She mixes luxury brands with items from the local souk.,ar tssxlaḍ ngr lmaṛkat lli iɣʷlan d illi tsɣa zɣ ssuq n tmazirt,ar tskhlad ngr lmarkat ili ighlan dili tsgha zgh so9 n tmazirt
culture_and_religion,The family name carries a lot of honor.,dars yan ism n lfamila ɣ tlla tugtt n ccaṛaf.,dars yan ism nlfamila ghtla tougtn chharaf.
education_and_learning,The tuition fees for private universities are very high.,ṛṛuṣum n tɣri ɣ ljamiɛat llxaṣṣa ɣʷlan bahra.,rosom ntghri gh ljami3at lkhasa ghlan bahra.
emotions_and_mental_states,My heart skipped a beat.,ibdd lqqlb inu yat taniya.,ibd l9lbinou yat taniya.
family_and_relationships,He misses his family abroad.,yaɣ t umarg n lfamila nss lli nn illan ɣ bṛṛa.,yagh t umarg n lfamila ns lli n illan gh bra.
food_and_drink,I will drink some milk.,rad suɣ imikk n ukʷfa.,rad sogh imikk nokfa.
greeting_and_self_presentation,My main responsibility is to oversee the entire sales department.,nkk tkllfɣ s lasasiyat lli igan licṛaf f lqqism n lmabiɛat kullut.,nkk tklfgh s lasasiyat li igan lichraf f l9ism nlmabi3at kolot.
health_and_body,I practice good hygiene.,ar bdda ssiridɣ.,ar bda siridgh.
home_and_daily_life,The gentle breeze coming through the open window is very refreshing.,ar d ikccm kra n waḍu zɣ ccṛjm ifulkin.,ar dikchhm kran wadou zgh chhrjm ifoulkin.
law_and_social_norms,Norms are very personal.,laɛraf gant caxṣiya.,la3raf gant chaxsiya.
leisure_and_hobbies,He is learning about wine tasting and different grape varieties.,ar ittɛllam ad imḍi ccṛab d lanwaɛ n waḍil ixtalfn.,ar it3lamad imdi chhrab dlanwa3 n wadil ikhtalfn.
mobility_and_spatial_navigation,"The gondolier expertly navigated the narrow canal with his single, long oar.",ccifuṛ n ulfluk ar ittsug mzyan alfluk s ukccuḍ iɣzzifn s lmahara ifulkin,chhifor n olflok ar itsog mzyan alflok sokchhod ighzzifn slmahara ifolkin
money_and_shopping,He is proud because he paid for his entire university education himself.,ar ittftaxar acku nttan ad ittxllaṣn tiɣri nss ɣ ljamiɛa  i ugayyu nns,ar ittftakhar achku nttanad ittkhlasn tighri nss gh ljami3a  i ugayyunss
nature_and_animals,The meadow is peaceful.,lmrj ad ur gis taznnazzayt,lmrjad our gouis taznnazayt
numbers_and_quantities,The concert sold out all fifteen thousand tickets in just two hours.,nzan t kullu ttadakir n lḥfla li igan smmus d mraw n id walf ɣ snat tassaɛin ṣafi,nzan t kouloutadakir nl7fla li igan smmous dmraw nid walf gh snat tasa3in safi
technology_and_communication,This technology is innovative.,ttiknulujiya ad tga mubtakaṛa.,ttiknolojiyaad tga mobtakara.
time_and_date,I love the long summer days.,ɛzzan dari ussan n ṣṣif mqquṛnin.,3zan dari ossan nsif m9ornin.
traditions_and_celebrations,Joy is shared by all.,lfrḥ ar t drrun middn grasn,lfr7 ar t drrun midn grasn
weather_and_environment,Sustainable agriculture practices help to protect the soil for future generations.,tayrza lmustadama ar ttɛawan lḥimaya n wakal n lajyal lli d yuckan.,tayrza lmostadama ar t3awan l7imaya nwakal nlajyal ili dyochkan.
work_and_professions,I need to organize my desk.,ixṣṣa iyi ad sngaddaɣ lbiru inu.,ikhsa iyiad sngadagh lbirouinou.
clothing_and_appearance,She is learning how to embroider traditional patterns.,ar ttlmad ṭṭṛẓ n zzwaq abldi.,ar tlmad trz n zzwa9 abldi.
culture_and_religion,The local dialect is a part of our identity.,llhja n tmazirt tga yan uzggum zɣ lhuwiyya nnɣ.,lhja ntmazirt tga yan ozggom zgh lhowiyyangh.
education_and_learning,She is studying international relations.,Ar taqra lɛalaqat duwalya.,ar ta9ra l3ala9at douwalya.
emotions_and_mental_states,Meditation helps me feel very centered and balanced throughout my day.,iɣ ka ttmnidɣ ar iyi ittɛawan bac ad ḥussuɣ s littizan ɣ mad ila wass.,igh ka tmnidgh ar iyi it3awan bach ad 7usugh s litizan gh mad ila was.
family_and_relationships,We have an unbreakable bond.,tlla darnɣ yat lɛalaqa lli ur iṛẓẓan.,tla darngh yat l3ala9a li ourirzan.
food_and_drink,The sweet and sticky chebakia is a must-have sweet during Ramadan.,ccbbakiyya immimn ilan tammnt tga zɣ lhlwa n ṛmḍan,chhbbakiyya imimn ilan tamnt tga zgh lhlwa nrmdan
greeting_and_self_presentation,It's easier to say.,irxa ad ttnnit,irkha ad tnit
health_and_body,I need to relax more.,ixssa iyi ad sunfuɣ bahra.,ikhsa iyiad sonfogh bahra.
home_and_daily_life,"Goodnight, my love.",tṣbḥ ɛla xir ay aḥbib inu.,tsb7 3la khir ay a7bibinu.
law_and_social_norms,Theft is against the law.,tacffaṛt ur tt iqbl lqqanun.,tachfart ort i9bl l9anoun.
leisure_and_hobbies,She is a skilled baker known for her delicious and beautiful cakes.,tga yat txbbazt icaṭrn ttawssan s lkiks nns ifulkin immimn.,tga yat tkhbbazt ichatrn tawssan slkiksnss ifolkin imimn.
mobility_and_spatial_navigation,"Mobility is not just about movement, but also about access and opportunity.","ttanaqqul ur igi ɣar lḥaraka, iga ḥtta ad tlkmt lfuṛaṣ","tana9ul origi ghar l7araka, iga 7ta ad tlkmt lfuras"
money_and_shopping,He is a currency trader.,ar izznza lɛumulat.,ar iznza l3omolat.
nature_and_animals,A group of hyenas laughs eerily while scavenging for food at night.,yat trabbut n ifasiwn ar ttaɣ lliɣ ad tlli s mad tctta ɣ yiḍ.,yat trabbot nifasiwn artagh lighad tli s mad tchta ghyid.
numbers_and_quantities,He is forty years old.,ilkm ɣ lɛmṛ ṛbɛin n usggʷas,ilkm ghl3mr rb3in nousggas
technology_and_communication,He uses a special keyboard designed for faster and more comfortable typing.,ar istɛmal lclavyi iẓlin ittṣmmimn bac ad ttara s zzrb d ṛṛaḥt.,ar ist3mal lchlavyi izlin itsmmimn bach ad tara szrb d rra7t.
time_and_date,We arrived just in time.,nlkm d ɣ luqt nican,nlkm dghlou9t nichan
traditions_and_celebrations,Eid is a time for joy.,lɛid iga tassaɛt n lfrḥ.,l3id iga tasa3t nlfr7.
weather_and_environment,The pond is frozen solid.,amda ad iqquṛ iga adfl,amda ad i9or iga adfl
work_and_professions,The teacher prepared an interesting lesson for her students this morning.,Tskr talmuɛllimt yan ḍḍṛṣ ifulkin i imḥḍarn nss sbaḥ ad.,tskr talmo3llimt yan drs ifolkin i im7darn nss sba7 ad.
clothing_and_appearance,She wears a simple headscarf when she goes out.,ar tlssa zzif akud nna tffaɣ.,ar tlsa zif akod na tfagh.
culture_and_religion,She is buying spices from the local market.,ar tssaɣ lɛṭṛiyya zɣ ssuq n tmazirt,ar tsagh l3triyya zgh so9 n tmazirt
education_and_learning,He is a research fellow at a prestigious institute.,Iga baḥit ɣ yan lmɛhad igan marmuq.,iga ba7it gh yan lm3had igan marmo9.
emotions_and_mental_states,She was trying hard to hide the disappointment showing on her face.,tkkatt inn ar ttḥawal ad tssʷrks xaybat amal lli ibaynn ɣ udm nns.,tkkat in ar t7awalad tsrks khaybat amal ili ibayn ghoudmns.
family_and_relationships,The happiness of your child becomes more important than your own happiness.,ssaɛada n iwi k ar tgga ahamm f ssaɛada nnk kiyyin.,sa3ada niwi k ar tgga ahamm f sa3adankk kiyyin.
food_and_drink,I don't drink alcohol.,nkkin ur assaɣ ccṛab.,nkkin orasagh chhrab.
greeting_and_self_presentation,I'm originally from the United States but my parents are Moroccan.,"laṣl inu iga t mirikan, macc ayt dari gan zɣ lmɣrib.","laslinoou iga t mirikan, machh ayt dari gan zgh lmghrib."
health_and_body,6_2_. Good sleep is essential.,iṭṭṣ iɛdln iga ḍaṛuṛi.,its i3dln iga daruri.
home_and_daily_life,Music calms my soul.,lmusiqa ar iyi tshddan.,lmosi9a ar iyi tshdan.
law_and_social_norms,Laws regulate serious matters.,lqqawanin ar ttnḍḍamn lmasayl lli igan muhimma.,l9awanin arttndamn lmasayl ili igan mohimma.
leisure_and_hobbies,I love a good story.,tɛzza dari lqiṣṣa ifulkin.,t3za dari l9isa ifoulkin.
mobility_and_spatial_navigation,I followed her lead.,tabɛaɣt nttan ad iṣugn,tab3aght ntan ad isogn
money_and_shopping,Can I have a discount?,is tufit ad iyi tnaqṣt imikk.,is tofit  ad iyi tna9st imikk.
nature_and_animals,A worm burrows in soil.,tabxxuyt ar iqqaz akal.,tabxoyt ari9az akal.
numbers_and_quantities,We need to hire four new employees to meet the increasing demand.,ixṣṣaɣ ad nssxdm kkuẓ ixddamn bac ad nlbbi ṭṭalab lli izuydn.,ikhssaghad nsskhdm kkouz ikhdamn bachad nlbi talab ili izouydn.
technology_and_communication,He is comparing different mobile data plans to find the best value.,ar istay ɣ labunmu n lanṭiṛnit bac ad yaf xtalli kullu ifulkin ɣ lqqimt.,ar istay gh labonmo nlantirnit bachad yaf khtali kolo ifolkin gh l9imt.
time_and_date,The painting was created by the artist during his most famous period.,Isgadda yan lfnnan talluḥt lliɣ yad sul ittuychaṛ,isgada yan lfnan tallu7t lligh yad sul ittuychhar
traditions_and_celebrations,"The communal spirit, or 'tadamoun', is especially strong during difficult times.",ṛṛuḥ n ttaɛawun d twizi ar tgga qawiyya bahra ɣ luqt lli icqqan.,ru7 nta3awun dtwizi artgga 9awiyya bahra ghlu9t illi ich9an.
weather_and_environment,The majestic eagle soared high above the deep mountain valley.,Amdda igan muhiib yuyll yattuy iggi n wasif n udrar.,amdda igan mohiib yoyll yattoy iggi nwasif nodrar.
work_and_professions,The butcher prepared high-quality cuts of meat for the weekend barbecue.,issujad ugzzar igʷzman n tfyyi ixyyrn i lḥfla n ccwa ɣ lɛuṭla n  tgara n ṣṣimana.,isojad ogzar igzman n tfyyi ikhyyrn i l7fla n chhwa ghl3otla n  tgara n simana.
clothing_and_appearance,The football players wore their new team jerseys.,llaɛibin n tkurt n uḍaṛ lsan ttunyat n ljdid n lfariq.,lla3ibin n tkort n odar lsan tonyat n ljadid n lfari9.
culture_and_religion,She is listening to a religious lecture online.,ar ttslla i lmuḥaḍaṛa n ddin ɣ ammas n lanṭiṛniṭ.,ar tsla i lmou7adara n din ghamasn lantirnit.
education_and_learning,A university education expands your mind.,Ttɛlim ljamiɛi ar yakka dars tugtt n lafaq,t3lim ljami3i aryakka dars togotn lafa9
emotions_and_mental_states,"My mind is very active at night, making it hard to sleep.","ddmaɣ inu ar ittncaṭ ɣ ammas n ḍ yiḍ, mayan ar ittadji iṭṭṣ icqqan","dmagh ino arittnchat gh amasen d yid, mayan arittadji its ich9an"
family_and_relationships,We should talk more often.,Ixṣṣaɣ ad nsawal bahra,ikhsagh ad nsawal bahra
food_and_drink,The fish is fresh.,islm ad iga ṭṛi.,islm ad iga tri.
greeting_and_self_presentation,Good evening.,msa lxir.,msa lxir.
health_and_body,I need to stay active.,ixṣṣa iyi ad ɣamaɣ giɣ naciṭ.,ikhsa iyi ad ghamagh gigh nachit.
home_and_daily_life,He loves the challenge of fixing things around the house by himself.,Iɛzza dars ad ittslaḥ lhwayj ɣ ammas n tgmmi waḥdut.,i3zza darsad itsla7 lhwayj ghamasn tgmi wa7dot.
law_and_social_norms,Communities interpret norms.,Lmojtamaɛat ar ttfssar laɛraf s kigan n ṭṭuṛuq,lmojtama3at ar ttfsar la3raf s kigan n tturu9
leisure_and_hobbies,He loves brain teasers.,ɛzzan dars lalɣaz ddihniya.,3zan dars lalghaz dihniya.
mobility_and_spatial_navigation,We are going uphill.,ar naqqlay d umadl.,ar na9lay d oumadl.
money_and_shopping,This is my final offer.,ttaman ad iggʷran.,taman ad iggran.
nature_and_animals,"The earthworms tunnel through the soil, aerating it for the plants.",ibxxuyn n wakal ar qqazn tansiwin ɣ wakal bac ad ikccm waḍu s wakal ig mayan lfaytt i nnabatat,ibkhuyn nwakal ar9azn tansiwin ghwakal bachad ikchhm wadu s wakal ig mayan lfayt i nabatat
numbers_and_quantities,A trio of singers.,kṛaḍ n ṛṛwayṣ.,krad n rrways.
technology_and_communication,I use a password manager.,Ar ssxdamɣ lmudir n lmuḍppas.,ar skhdamgh lmoudir n lmoudppas.
time_and_date,The office will be closed for a public holiday next Monday.,Lmktab rad iqqn ass n ltnin ad d yuckan acku iga ɛuṭla rassmiyya.,lmktab rad i9n as nltnin ad dyuchkan achku iga 3utla rasmiyya.
traditions_and_celebrations,The celebration of a 'sbo3' involves dressing the baby in traditional attire.,liḥtifal n ssbuɛ ar gis sslsan i ufrux lḥwayj ttaqqlidiyya.,li7tifal nsbo3 ar gis slsan i ofrokh l7wayj ta9lidiyya.
weather_and_environment,We need to create policies that encourage sustainable development for all.,Ixṣṣaɣ ad nsrs ssiyyasat lli ittcjjaɛn f ttanmiya lmustadama iku yan.,ikhsaghad nsrs siyyasat illi itchjja3n f tanmiya lmostadama iko yan.
work_and_professions,The task requires precision.,lmuhimma ar tḍalab ddiqqa,lmouhima ar tdalab di9a
clothing_and_appearance,She chose a practical outfit for a day of sightseeing.,tsti lḥwayj igan ɛamaliya i wass n ssiyyaḥa.,tsti l7wayj igan 3amaliya i was nsiyya7a.
culture_and_religion,He seeks knowledge about his religion every day.,ar ittlli s lɛilm ɣ ddin nss akud d ass.,ar itli ssl3ilm gh din nss akod dass.
education_and_learning,She is taking a gap year before starting university.,Tumẓ yan lɛam n ṛṛaḥa qbl ad tbdu ɣ ljamiɛa.,tumz yan l3am nra7a 9bl ad tbdu ghljami3a.
emotions_and_mental_states,I feel emotionally drained and need some time alone to recharge.,ar ttḥussuɣ s lirhaq lɛaṭifi ḥtajjaɣ imikk n luqt bac ad d ssiwrriɣ ṭṭaqqa inu.,ar t7osogh s lirha9 l3atifi 7tajjagh imikk nlo9t bachad dsiwrrigh ta9aino.
family_and_relationships,I cherish our moments.,ar ttftaxarɣ s llaḥaḍat nnɣ.,ar ttftakhargh s la7adatngh.
food_and_drink,"She is preparing a pot of ghriba, a traditional Moroccan shortbread cookie.","ar tsgadda lɣriba, lli igan yat lḥlwa tamɣribit irwasn lbiskwi.","ar tsgadda lghriba, ili igan yat l7lwa tamghribit irwasn lbiskwi."
greeting_and_self_presentation,I grew up in Marrakech.,mqquṛɣ ɣ mṛṛakc.,m9orgh gh mrakch.
health_and_body,Regular exercise helps to improve blood circulation throughout the entire body.,ṛṛyaḍa idumn ar ttɛawan ɣ ddat bac aggis ḍuwṛn idamn.,ryada idoumn artt3awan gh dat bach aggis douwrn idamn.
home_and_daily_life,We always keep a spare key hidden somewhere safe outside the house.,nssʷrks bdda yat tsarut yaḍna ɣ yat lblaṣt intln ɣ bṛṛa n tgmmi,nssrks bdda yat tsarot yadna gh yat lblast intln gh bra n tgmmi
law_and_social_norms,A lawyer argues the law.,lmuḥami ar ittnaqqac ɣ lqanun.,lmo7ami ar ittna9ach gh l9anon.
leisure_and_hobbies,He finds relaxation in the meticulous process of restoring old furniture.,ar ittafa ṛṛaḥt ɣ lɛamaliya idqqiqn n liṣlaḥ n lfṛac aqdim.,ar itafa ra7t gh l3amaliya id9i9n nlisla7 nlfrach a9dim.
mobility_and_spatial_navigation,The ship is in port.,lbabbuṛ ilkm d lmṛṣa.,lbabor ilkm dlmrsa.
money_and_shopping,He found some money.,yufa kra n lflus.,youfa kran lflous.
nature_and_animals,The storm is coming.,lɛaṣifa tuckad.,l3asifa tochkad.
numbers_and_quantities,The average rainfall in this area is about 600 millimeters per year.,lmuɛddal n unzaṛ ɣ lminṭaqa yad iga kra n 600 milimitr f usggʷas.,lmu3ddal nunzar ghlminta9a yad iga kran 600 milimitr f usggas.
technology_and_communication,She is recording a podcast.,ar ttsjjal yan lppudkaṣṭ.,ar tsjjal yan lppoudkast.
time_and_date,I will finish in an hour.,rad kmllɣ s ɣid s yat tassaɛt.,rad kmlgh s ghid s yat tasa3t.
traditions_and_celebrations,Ramadan nights are social.,aḍan n ṛmḍan gan ijtimaɛiyya.,adan nrmdan gan ijtima3iyya.
weather_and_environment,The coast is rocky.,aftas n uẓṛu,aftas n ozro
work_and_professions,The tour guide provided interesting historical facts about the ancient city.,ddalil n tturist iqddm kra n lmɛlumat n ttarix f lmdint taqdimt.,dalil n tourist i9dm kran lm3loumat n tarikh f lmdint ta9dimt.
clothing_and_appearance,The buttons on this jacket are made of real horn.,tijarrayin n ttrikku yad ttsnɛnt zɣ ammas n yan isk n ssaḥt.,tijarrayin n ttrikko yad ttsn3nt zgh amasn yan isk n ssa7t.
culture_and_religion,The weekly market brings people from all the villages.,ssuq n imalass ar ismun middn zɣ kraygatt aḍwwaṛ.,so9 nimalas arismon midn zgh kraygat adwwar.
education_and_learning,He is studying architecture.,Ar yaqra lhndasa lmiɛmarya.,ar ya9ra lhndasa lmi3marya.
emotions_and_mental_states,She is brimming with confidence.,iga ttiqa ɣ ugayyu nns s kigan,iga ti9a ghougayyouns skigan
family_and_relationships,They are a power couple.,gan argaz d tmɣart iqwwan,gan argaz dtmghart i9wwan
food_and_drink,I like my tea without sugar.,iɛzza dari watay inu bla skkʷar.,i3zza dari watayino bla skkar.
greeting_and_self_presentation,Let me introduce my parents.,adj iyi ad ak qddmɣ ayt dari.,ajj iyi ad ak 9ddmgh ayt dari.
health_and_body,"A strong core is essential for balance, stability, and good overall posture.",ddat iṣḥan tga daṛuṛiyya bac ayyili ttawazun d yat lwdɛiyya ifulkin.,ddat is7an tga daroriyya bach ayyili ttawazon d yat lwd3iyya ifolkin.
home_and_daily_life,It purrs happily.,Ar ittbaqqay s taḍṣa.,ar itba9ay sstadsa.
law_and_social_norms,Laws define citizenship.,lqawanin ar tmmal lmuwaṭana.,l9awanin ar tmal lmowatana.
leisure_and_hobbies,She loves doing puzzles.,iɛzza dars ad tassi lalɣaz.,i3za dars ad tasi lalghaz.
mobility_and_spatial_navigation,He is a truck driver.,iga ccifuṛ n lkamyyu.,iga chhifor nlkamyyo.
money_and_shopping,I will pay with euros.,rad xllṣaɣ s luṛu.,rad khlsagh s loro.
nature_and_animals,The branch can break.,aṣṭṭa iqqdr ad iṛẓ.,asta i9dr ad irz.
numbers_and_quantities,The amount is insufficient.,lflus ur qqaddan.,lflos or9adan.
technology_and_communication,The future is digital.,imal rad ig raqmi.,imal rad ig ra9mi.
time_and_date,My watch is synchronized with the atomic clock for perfect accuracy.,lmagana inu tgadda d ssaɛa ddarriyya bac ad tḥqqaq mzyan.,lmaganaino tgadda d ssa3a ddarriyya bachad t79a9 mzyan.
traditions_and_celebrations,Moroccan hospitality means a guest's cup of tea will always be refilled.,ḍḍiyyafa tamɣribit ar tt ini mas ixṣṣa lkas n watay n ḍḍif  ad bdda iɛmmṛ.,diyyafa tamghribit art ini mas ikhsa lkas nwatay ndif  ad bda i3mr.
weather_and_environment,It will likely rain tonight.,iẓḍaṛ ad yili unẓaṛ ɣ ass ad.,izdar ad yili ounzar ghasad.
work_and_professions,She is a teacher.,tga talmuɛllimt.,tga talmu3llimt.
clothing_and_appearance,I bought these traditional slippers in the Marrakech souk.,sɣiɣ d idukan ad ɣ ssuq n mṛṛakc.,sghigh d idokan ad gh so9 n mrakch.
culture_and_religion,The stories of Juha are funny and full of wisdom.,lqqiṣaṣ n juḥa tlla gisnt lḥikma d taḍṣa.,l9isas njo7a tlla gisnt l7ikma d tadsa.
education_and_learning,The university offers many extracurricular activities.,Ar ttwffar ljamiɛa bzzaf n lanciṭa muwaziyya.,ar twfar ljami3a bzzaf n lanchita mowaziyya.
emotions_and_mental_states,He is in a deep sleep.,yiwit yiṭṭṣ.,yiwit yits.
family_and_relationships,That is our special song.,tad ad igan tassfift n umarg nnɣ,tad ad igan tassfift noumargngh
food_and_drink,I am going to the souk to buy fresh vegetables and spices.,rad dduɣ s amass n ssuq bac add sɣaɣ lxḍṛṭ d lɛṭṛiyya.,rad dogh s amas n so9 bach ad sghagh lkhdrt dl3triyya.
greeting_and_self_presentation,I lead a team of twelve talented and very hard-working individuals.,ṣugɣ s yan lfariq llan gis sin d mraw n yan lli bahra icaṭṛn d ar ttxdamn s nniyt nnsn.,soggh s yan lfari9 lan gis sin dmraw n yan li bahra ichatrn dar tkhdamn s nniytnsn.
health_and_body,I feel a sense of accomplishment after I finish a challenging workout.,ar ttḥussuɣ s linjaz akud nna kmmllɣ kra n ttmrin icqqan.,ar t7ussugh s linjaz akud na kmllgh kran tmrin ich9an.
home_and_daily_life,"The refrigerator door is covered with drawings, magnets, and reminder notes.",lbab n ttllaja iɛmmṛ s ṛṛuṣumat d lhint d lmudkkirat.,lbab n tlaja i3mmr ssrosomat d lhint d lmodkkirat.
law_and_social_norms,Violating the norm of politeness might just get you some disapproving looks.,iɣ txrqt lqqaɛida n ladab iqqdr ad gik ttmnadn middn s gar iẓṛi.,igh tkhr9t l9a3ida nladab i9drad gik ttmnadn midn sgar izri.
leisure_and_hobbies,I am trying to visit every museum in my city this year.,ar ttḥawalɣ ad d ẓuraɣ kullu lmataḥif lli illan ɣ lmdint ɣ asggʷas ad.,ar t7awalghad d zoragh kolo lmata7if li ilan gh lmdint gh asggas ad.
mobility_and_spatial_navigation,The city is implementing a new bike-sharing program to promote green mobility.,ar ttbbaq lmdint yan lbṛnamaj n ljdid bac ad tbḍu lbickliṭaṭ bac ad ur yili ttalawwut.,ar tba9 lmdint yan lbrnamaj nljdid bachad tbdo lbichklitat bachad or yili talawwot.
money_and_shopping,He invested in stocks.,ṣaṭmṛ ɣ lashum.,satmr ghlashom.
nature_and_animals,A bighorn sheep skillfully navigates the steep and dangerous cliff faces.,aḥuli n udrar lli mi mqquṛn waskiwn nns ar ittcbbar ijaṛifn lli igan lxaṭaṛ.,a7ouli n oudrar ili mi m9ourn waskiwns aritchbar ijarifn ili igan lkhatar.
numbers_and_quantities,Give me a little bit.,fk iyi ɣar imikk.,fk iyi ghar imikk.
technology_and_communication,He sent an emoji.,srfḍ limuji.,srfd limuji.
time_and_date,It's early in the morning.,iga lḥal zikk ɣ ammas n zikk sbaḥ,iga l7al zikk ghamasen zikk sba7
traditions_and_celebrations,The storytelling in Jamaa el-Fna often involves audience participation and call-and-response.,lqqiṣaṣ n jamɛ lfna ɣaliban ar gisnt itt ili ttafaɛul zɣ dar middn lli ittfṛṛajn.,l9isas n jam3 lfna ghaliban argisnt itt ili ttafa3ul zgh dar middn li ittfrajn.
weather_and_environment,The weather is lovely.,ṭṭaqṣ ifulki.,tta9s ifoulki.
work_and_professions,She is a psychologist.,tga ɛalimat nafs.,tga 3alimat nafs.
clothing_and_appearance,"The dress code is black tie, so I need a tuxedo.","lqanun n tmlsa ar itt ini is ixṣṣa ad nls timlsit taṛṣmit, txṣṣa iyi lksut n ṣṣhṛa.","l9anun n tmlsa ar itt ini is ikhsaad nls timlsit tarsmit, tkhsa iyi lksut n shra."
culture_and_religion,Our culture is known for its tolerance and diversity.,ttaqafa nnɣ ttwayɛṛaf s ttasamuḥ d ttanawwuɛ.,ta9afanngh tway3raf sstasamou7 d tanawwou3.
education_and_learning,She is a specialist in medieval history.,Tga mutaxaṣṣisa ɣ ttarix n lɛuṣuṛ lwuṣṭa.,tga moutakhasisa ghttarikh n l3ousour lwousta.
emotions_and_mental_states,Her last bit of hope is slowly fading away with time.,imikk n lamal lli sul dars illan ifta ad as ikmml imikk s imikk.,imikk nlamal illi sol dars illan ifta ad as ikml imikk simikk.
family_and_relationships,Thank you for being my unmovable rock in this chaotic world.,tanmmirt nnk lliɣ tgit aẓṛu lli f snndɣ ɣ ddunit ad irwin.,tanmirtnk ligh tgit azro ili f snndgh ghddonit ad irwin.
food_and_drink,I am hungry.,yaɣ iyi laẓ.,yagh iyi laz.
greeting_and_self_presentation,"And upon you, peace.",ɛalikum ssalam.,3alikum salam.
health_and_body,I have a doctor's appointment.,illa dari rrandivu dar uṭbib.,ila dari rrandivu dar utbib.
home_and_daily_life,I dream peacefully.,ar ttwargaɣ s ssalam.,ar ttwargagh ssalam.
law_and_social_norms,Courtship follows social norms.,lxuṭuba ar tbbaɛ laɛṛaf n lmujtamaɛ.,lkhotoba ar tba3 la3raf n lmojtama3.
leisure_and_hobbies,I like watching the sunset.,iɛzza dari ad ttmnadɣ tafukt iɣ tra ad tṛuḥ.,i3za dariad tmnadgh tafokt igh traad tro7.
mobility_and_spatial_navigation,The ferry schedule changes depending on the season and the weather conditions.,ar ittbddal lppṛugṛam n lbabbuṛ ɛla ḥsab lmawsim d ṭṭaqṣ.,ar ittbdal lpprougram nlbabour 3la 7sab lmawsim dta9s.
